;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-06-28 00:00:00;120,0;120,0;193,48;193,48;196,177508;174,82;193,48;193,48;175,63;26,02;26,02;26,38;23,51;26,02;26,02;23,62;4,0;3,0;-569,0;-532,0;120,0;-120,0;1769,0;1104,0;1729,888187;1000,698684;215,369885;98,051646;1662,0;972,0;100,0;40,0;94,0;37,0;0,0;374,0;0,0;0,0
2017-06-28 01:00:00;119,66666666666667;119,66666666666667;188,87;188,87;193,500332;174,74;188,87;188,87;175,34;25,4;25,4;26,02;23,5;25,4;25,4;23,58;5,0;3,0;-569,0;-582,0;139,0;-139,0;1676,0;1156,0;1723,769009;999,035461;211,192552;97,578214;1649,0;965,0;124,0;42,0;143,0;49,0;0,0;376,0;0,0;0,0
2017-06-28 02:00:00;118,58333333333333;118,58333333333333;188,42;188,42;193,054136;174,52;188,42;188,42;175,19;25,34;25,34;25,96;23,47;25,34;25,34;23,56;2,0;1,0;-527,0;-558,0;131,0;-131,0;1580,0;1084,0;1724,700642;981,695697;212,323937;98,29052;1674,0;944,0;135,0;59,0;193,0;84,0;0,0;346,0;0,0;0,0
2017-06-28 03:00:00;108,0;108,0;207,9;207,9;207,927336;175,04;207,9;207,9;177,79;27,96;27,96;27,96;23,54;27,96;27,96;23,91;3,0;2,0;-380,0;2,0;139,0;-139,0;1403,0;587,0;1817,284998;1031,157275;228,092606;99,915673;1768,0;1005,0;136,0;52,0;279,0;107,0;0,0;317,0;12,0;6,0
2017-06-28 04:00:00;201,83333333333334;201,83333333333334;243,6;243,6;243,623016;175,86;243,6;243,6;184,71;32,76;32,76;32,76;23,65;32,76;32,76;24,84;3,0;2,0;599,0;556,0;-252,0;252,0;1059,0;-265,0;2118,301125;1221,752649;269,703218;101,012167;2035,0;1194,0;166,0;73,0;241,0;106,0;0,0;385,0;36,0;13,0
2017-06-28 05:00:00;254,91666666666666;254,91666666666666;287,32;287,32;287,350224;177,79;287,32;287,32;196,53;38,64;38,64;38,64;23,91;38,64;38,64;26,43;2,0;0,0;824,0;569,0;-202,0;202,0;1010,0;-170,0;2472,820109;1439,513338;344,934522;102,953358;2388,0;1409,0;199,0;92,0;228,0;105,0;0,0;519,0;69,0;21,0
2017-06-28 06:00:00;268,0;268,0;308,66;308,66;308,693266;178,68;308,66;308,66;205,01;41,51;41,51;41,51;24,03;41,51;41,51;27,57;1,0;0,0;1362,0;593,0;-201,0;201,0;414,0;-153,0;2648,846604;1564,108416;426,421237;111,774522;2569,0;1537,0;235,0;102,0;307,0;134,0;0,0;538,0;106,0;36,0
2017-06-28 07:00:00;243,83333333333334;243,83333333333334;312,23;312,23;312,262834;178,31;312,23;312,23;203,89;41,99;41,99;41,99;23,98;41,99;41,99;27,42;1,0;0,0;1263,0;542,0;-260,0;260,0;324,0;-199,0;2678,931884;1608,541462;440,601473;104,993879;2601,0;1581,0;301,0;114,0;462,0;174,0;0,0;553,0;147,0;60,0
2017-06-28 08:00:00;214,91666666666666;214,91666666666666;311,93;311,93;311,96537;178,46;311,93;311,93;203,37;41,95;41,95;41,95;24,0;41,95;41,95;27,35;1,0;0,0;1095,0;413,0;-192,0;192,0;362,0;-36,0;2748,285307;1646,43108;411,052953;99,684664;2666,0;1622,0;311,0;116,0;561,0;210,0;0,0;547,0;200,0;105,0
2017-06-28 09:00:00;208,25;208,25;317,51;317,51;317,54282;178,24;317,51;317,51;203,22;42,7;42,7;42,7;23,97;42,7;42,7;27,33;1,0;3,0;996,0;591,0;-205,0;205,0;360,0;-388,0;2751,27843;1660,853366;396,326263;101,419446;2676,0;1629,0;372,0;178,0;594,0;285,0;0,0;527,0;238,0;161,0
2017-06-28 10:00:00;196,08333333333334;196,08333333333334;308,21;324,05;308,24707;178,53;324,05;324,05;200,17;41,45;43,58;41,45;24,01;43,58;43,58;26,92;5,0;0,0;813,0;595,0;-192,0;192,0;270,0;-522,0;2708,288366;1651,75516;374,671621;100,811438;2644,0;1606,0;487,0;238,0;694,0;338,0;0,0;534,0;261,0;176,0
2017-06-28 11:00:00;188,66666666666666;188,66666666666666;289,77;296,84;289,804302;178,38;296,84;296,84;198,91;38,97;39,92;38,97;23,99;39,92;39,92;26,75;121,0;0,0;1244,0;595,0;-546,0;546,0;272,0;-874,0;2872,712636;1660,234533;294,728504;102,119328;2811,0;1605,0;549,0;276,0;793,0;399,0;0,0;450,0;266,0;167,0
2017-06-28 12:00:00;164,41666666666666;164,41666666666666;271,93;271,93;271,956462;177,94;271,93;271,93;193,63;36,57;36,57;36,57;23,93;36,57;36,57;26,04;58,0;0,0;756,0;583,0;-429,0;429,0;304,0;-893,0;2726,97202;1646,304115;293,433848;111,35815;2669,0;1588,0;613,0;296,0;959,0;464,0;0,0;502,0;231,0;153,0
2017-06-28 13:00:00;124,25;124,25;251,26;251,26;251,282714;177,72;251,26;251,26;187,53;33,79;33,79;33,79;23,9;33,79;33,79;25,22;47,0;1,0;548,0;221,0;-365,0;365,0;401,0;-375,0;2608,622918;1594,723618;256,959571;110,219082;2531,0;1551,0;577,0;297,0;995,0;512,0;0,0;332,0;195,0;133,0
2017-06-28 14:00:00;85,83333333333333;85,83333333333333;259,51;259,51;259,53734;177,49;259,51;259,51;187,53;34,9;34,9;34,9;23,87;34,9;34,9;25,22;4,0;0,0;-197,0;-293,0;-277,0;277,0;616,0;210,0;2522,124469;1578,953809;261,791286;103,648671;2435,0;1531,0;751,0;329,0;1221,0;534,0;0,0;323,0;146,0;96,0
2017-06-28 15:00:00;100,91666666666667;100,91666666666667;285,53;285,53;285,56544;176,75;285,53;285,53;191,1;38,4;38,4;38,4;23,77;38,4;38,4;25,7;2,0;0,0;-450,0;-293,0;-215,0;215,0;782,0;171,0;2637,088956;1646,650674;263,298103;97,995865;2551,0;1603,0;829,0;338,0;1327,0;540,0;0,0;513,0;100,0;64,0
2017-06-28 16:00:00;105,33333333333333;105,33333333333333;289,77;289,77;289,804302;176,01;289,77;289,77;192,81;38,97;38,97;38,97;23,67;38,97;38,97;25,93;2,0;0,0;-504,0;-577,0;-522,0;522,0;1030,0;114,0;2571,732173;1620,231584;264,639398;94,739991;2481,0;1568,0;836,0;334,0;1391,0;555,0;0,0;530,0;76,0;47,0
2017-06-28 17:00:00;105,83333333333333;105,83333333333333;290,29;290,29;297,464;175,78;290,29;290,29;191,92;39,04;39,04;40,0;23,64;39,04;39,04;25,81;2,0;0,0;-486,0;-583,0;-528,0;528,0;943,0;85,0;2434,399057;1524,862883;263,842643;98,18602;2348,0;1473,0;799,0;324,0;1398,0;566,0;0,0;480,0;45,0;27,0
2017-06-28 18:00:00;75,25;75,25;247,76;247,76;289,65557;175,19;247,76;247,76;184,71;33,32;33,32;38,95;23,56;33,32;33,32;24,84;2,0;0,0;-512,0;-583,0;-585,0;585,0;961,0;112,0;2311,805925;1429,444351;241,362889;99,261471;2215,0;1378,0;780,0;310,0;1406,0;560,0;0,0;337,0;21,0;10,0
2017-06-28 19:00:00;75,08333333333333;75,08333333333333;213,48;213,48;264,817326;176,6;213,48;213,48;181,58;28,71;28,71;35,61;23,75;28,71;28,71;24,42;2,0;0,0;-493,0;-583,0;-219,0;219,0;373,0;474,0;2192,174298;1366,323223;229,268758;97,508949;2104,0;1316,0;830,0;319,0;1468,0;563,0;0,0;277,0;4,0;1,0
2017-06-28 20:00:00;77,83333333333333;77,83333333333333;175,71;208,87;267,122672;175,71;208,87;208,87;179,43;23,63;28,09;35,92;23,63;28,09;28,09;24,13;3,0;6,0;-613,0;-583,0;-162,0;162,0;200,0;459,0;2131,727743;1324,993874;227,263111;98,170602;2047,0;1274,0;883,0;318,0;1598,0;576,0;0,0;296,0;0,0;0,0
2017-06-28 21:00:00;74,5;74,5;174,74;179,05;232,319384;174,74;179,05;179,05;176,15;23,5;24,08;31,24;23,5;24,08;24,08;23,69;2,0;7,0;-804,0;-583,0;-307,0;307,0;232,0;225,0;1993,355043;1217,451152;225,832155;99,482167;1908,0;1174,0;908,0;299,0;1738,0;573,0;0,0;297,0;0,0;0,0
2017-06-28 22:00:00;85,91666666666667;85,91666666666667;165,33;165,33;241,097814;165,33;165,33;165,33;166,67;22,23;22,23;32,42;22,23;22,23;22,23;22,41;5,0;8,0;-753,0;-583,0;-228,0;228,0;-103,0;311,0;1868,653077;1123,526929;223,013441;98,374544;1779,0;1078,0;885,0;257,0;1845,0;536,0;0,0;276,0;0,0;0,0
2017-06-28 23:00:00;81,83333333333333;81,83333333333333;162,28;162,28;227,488653;162,28;162,28;162,28;163,62;21,82;21,82;30,59;21,82;21,82;21,82;22,0;3,0;4,0;-874,0;-583,0;-109,0;109,0;-131,0;450,0;1803,560648;1054,738777;222,63052;100,542267;1714,0;1023,0;868,0;224,0;1825,0;472,0;0,0;282,0;0,0;0,0
2017-06-29 00:00:00;85,75;85,75;161,91;161,91;222,654798;161,91;161,91;161,91;163,4;21,77;21,77;29,94;21,77;21,77;21,77;21,97;3,0;3,0;-957,0;-583,0;-120,0;120,0;-18,0;425,0;1767,560527;1024,72066;220,362612;101,560631;1700,0;992,0;882,0;225,0;1760,0;449,0;0,0;287,0;0,0;0,0
2017-06-29 01:00:00;84,75;84,75;162,21;162,21;215,887401;162,21;162,21;162,21;163,54;21,81;21,81;29,03;21,81;21,81;21,81;21,99;3,0;5,0;-1027,0;-582,0;0,0;0,0;35,0;615,0;1762,930852;1019,056598;219,340179;102,52252;1696,0;981,0;855,0;205,0;1681,0;403,0;0,0;277,0;0,0;0,0
2017-06-29 02:00:00;92,25;92,25;162,58;162,58;216,036135;162,58;162,58;162,58;163,77;21,86;21,86;29,05;21,86;21,86;21,86;22,02;3,0;1,0;-1042,0;-583,0;-21,0;21,0;266,0;672,0;1787,825278;1015,086795;218,431318;103,675288;1715,0;981,0;798,0;175,0;1568,0;344,0;0,0;282,0;0,0;0,0
2017-06-29 03:00:00;102,5;102,5;169,12;169,12;223,993404;169,12;169,12;169,12;171,58;22,74;22,74;30,12;22,74;22,74;22,74;23,07;3,0;1,0;-1074,0;-580,0;-115,0;115,0;684,0;755,0;1897,961608;1065,566755;219,325178;104,410515;1794,0;1034,0;735,0;125,0;1447,0;246,0;0,0;298,0;1,0;2,0
2017-06-29 04:00:00;104,0;104,0;234,27;234,27;252,475965;170,46;234,27;234,27;182,43;31,5;31,5;33,95;22,92;31,5;31,5;24,53;3,0;0,0;-977,0;-434,0;-160,0;160,0;1102,0;708,0;2197,377774;1238,744644;253,192395;105,042997;2090,0;1218,0;676,0;103,0;1295,0;198,0;0,0;396,0;7,0;4,0
2017-06-29 05:00:00;120,5;120,5;298,31;298,31;311,59773;175,82;298,31;298,31;195,97;40,11;40,11;41,9;23,64;40,11;40,11;26,35;3,0;0,0;-665,0;-306,0;-81,0;81,0;1107,0;770,0;2558,615632;1451,904319;348,885389;106,087844;2453,0;1420,0;631,0;102,0;1204,0;195,0;0,0;493,0;13,0;12,0
2017-06-29 06:00:00;123,66666666666667;123,66666666666667;340,85;340,85;349,227432;177,75;340,85;340,85;206,61;45,83;45,83;46,96;23,9;45,83;45,83;27,78;2,0;0,0;-374,0;-389,0;-181,0;181,0;1033,0;793,0;2717,603398;1576,743816;429,601223;108,559361;2625,0;1546,0;630,0;127,0;1153,0;233,0;0,0;499,0;26,0;25,0
2017-06-29 07:00:00;117,25;117,25;345,01;345,01;353,466351;177,97;345,01;345,01;207,57;46,39;46,39;47,53;23,93;46,39;46,39;27,91;2,0;0,0;-306,0;-290,0;-213,0;213,0;1038,0;602,0;2774,325175;1620,706374;446,300411;107,194064;2679,0;1587,0;627,0;162,0;1147,0;296,0;0,0;488,0;36,0;43,0
2017-06-29 08:00:00;133,0;133,0;345,01;345,01;353,466351;178,05;345,01;345,01;207,42;46,39;46,39;47,53;23,94;46,39;46,39;27,89;2,0;0,0;-56,0;-230,0;-277,0;277,0;1044,0;525,0;2868,856831;1668,685901;418,141131;109,180374;2774,0;1636,0;562,0;150,0;1127,0;301,0;0,0;481,0;51,0;56,0
2017-06-29 09:00:00;135,33333333333334;135,33333333333334;347,02;347,02;355,548627;176,78;347,02;347,02;203,26;46,66;46,66;47,81;23,77;46,66;46,66;27,33;2,0;0,0;-63,0;-96,0;-200,0;200,0;1035,0;464,0;2856,262126;1681,517333;399,575745;113,009707;2768,0;1647,0;546,0;172,0;1078,0;339,0;0,0;437,0;60,0;53,0
2017-06-29 10:00:00;127,0;127,0;333,86;333,86;342,013833;176,71;333,86;333,86;197,09;44,89;44,89;45,99;23,76;44,89;44,89;26,5;2,0;0,0;30,0;-158,0;-241,0;241,0;973,0;468,0;2782,147195;1673,096023;400,436254;114,376191;2695,0;1638,0;528,0;175,0;1030,0;342,0;0,0;433,0;62,0;57,0
2017-06-29 11:00:00;132,41666666666666;132,41666666666666;328,05;328,05;336,13884;176,86;328,05;328,05;196,86;44,11;44,11;45,2;23,78;44,11;44,11;26,47;3,0;0,0;4,0;0,0;-204,0;204,0;1111,0;436,0;2799,191814;1662,348206;408,18028;112,874626;2719,0;1626,0;505,0;190,0;919,0;346,0;0,0;322,0;55,0;52,0
2017-06-29 12:00:00;133,25;133,25;310,21;310,21;310,184757;176,63;310,21;310,21;192,55;41,71;41,71;41,71;23,75;41,71;41,71;25,89;2,0;0,0;-281,0;199,0;90,0;-90,0;1301,0;546,0;2743,181684;1630,607676;356,805604;112,146979;2657,0;1597,0;448,0;177,0;779,0;307,0;0,0;332,0;49,0;47,0
2017-06-29 13:00:00;110,16666666666667;110,16666666666667;284,32;284,32;291,295539;175,22;284,32;284,32;186,9;38,23;38,23;39,17;23,56;38,23;38,23;25,13;2,0;0,0;-513,0;-45,0;237,0;-237,0;1416,0;886,0;2633,815149;1589,307071;321,789413;113,79582;2574,0;1555,0;436,0;167,0;689,0;264,0;0,0;399,0;47,0;42,0
2017-06-29 14:00:00;118,25;118,25;277,48;277,48;284,676876;175,0;277,48;277,48;186,45;37,31;37,31;38,28;23,53;37,31;37,31;25,07;4,0;0,0;-606,0;189,0;158,0;-158,0;1550,0;506,0;2591,444735;1574,429777;355,902545;132,202881;2529,0;1542,0;456,0;177,0;631,0;245,0;0,0;451,0;46,0;32,0
2017-06-29 15:00:00;95,5;95,5;277,48;277,48;284,305041;175,22;277,48;277,48;187,42;37,31;37,31;38,23;23,56;37,31;37,31;25,2;6,0;0,0;-277,0;-246,0;33,0;-33,0;1552,0;967,0;2680,218489;1655,376312;317,424735;109,800987;2609,0;1627,0;446,0;210,0;570,0;268,0;0,0;356,0;38,0;24,0
2017-06-29 16:00:00;125,66666666666667;125,66666666666667;283,28;283,28;289,585098;174,4;283,28;283,28;190,47;38,09;38,09;38,94;23,45;38,09;38,09;25,61;6,0;0,0;-434,0;136,0;28,0;-28,0;1607,0;609,0;2593,683006;1613,873275;319,15238;102,80369;2508,0;1590,0;488,0;216,0;565,0;250,0;0,0;317,0;21,0;11,0
2017-06-29 17:00:00;121,0;121,0;283,21;283,21;290,105667;174,18;283,21;283,21;188,83;38,08;38,08;39,01;23,42;38,08;38,08;25,39;5,0;0,0;-549,0;250,0;-33,0;33,0;1703,0;431,0;2491,152822;1524,2389;318,156937;99,194088;2388,0;1497,0;512,0;213,0;531,0;221,0;0,0;270,0;9,0;5,0
2017-06-29 18:00:00;88,33333333333333;88,33333333333333;246,47;246,47;264,151584;174,1;246,47;246,47;185,04;33,14;33,14;35,52;23,41;33,14;33,14;24,88;4,0;0,0;-974,0;-173,0;328,0;-328,0;1709,0;1175,0;2346,103063;1434,261322;252,82097;87,16985;2252,0;1400,0;478,0;157,0;547,0;179,0;0,0;336,0;4,0;2,0
2017-06-29 19:00:00;117,16666666666667;117,16666666666667;227,43;227,43;260,210133;173,29;227,43;227,43;181,1;30,58;30,58;34,99;23,3;30,58;30,58;24,35;3,0;0,0;-1009,0;-535,0;146,0;-146,0;1837,0;1255,0;2221,369042;1377,440485;235,829702;87,501808;2151,0;1343,0;454,0;126,0;557,0;155,0;0,0;433,0;1,0;1,0
2017-06-29 20:00:00;130,08333333333334;130,08333333333334;211,96;211,96;271,290816;172,77;211,96;211,96;179,53;28,5;28,5;36,48;23,23;28,5;28,5;24,14;3,0;5,0;-1172,0;-580,0;130,0;-130,0;1713,0;1208,0;2122,883726;1310,328505;360,514744;119,353586;2059,0;1278,0;452,0;106,0;639,0;150,0;0,0;436,0;0,0;0,0
2017-06-29 21:00:00;95,08333333333333;95,08333333333333;186,75;186,75;249,12945;170,91;186,75;186,75;175,29;25,11;25,11;33,5;22,98;25,11;25,11;23,57;4,0;6,0;-1121,0;-468,0;207,0;-207,0;1545,0;1187,0;1971,504178;1189,412901;231,886069;87,413781;1922,0;1164,0;397,0;83,0;711,0;148,0;0,0;359,0;0,0;0,0
2017-06-29 22:00:00;87,41666666666667;87,41666666666667;180,05;180,05;217,818014;174,77;180,05;180,05;175,51;24,21;24,21;29,29;23,5;24,21;24,21;23,6;5,0;1,0;-1147,0;-580,0;53,0;-53,0;1521,0;1059,0;1860,116569;1102,538319;220,717499;86,895628;1770,0;1080,0;421,0;72,0;791,0;136,0;0,0;381,0;0,0;0,0
2017-06-29 23:00:00;89,0;89,0;166,81;166,81;215,735766;166,81;166,81;166,81;169,27;22,43;22,43;29,01;22,43;22,43;22,43;22,76;4,0;5,0;-1123,0;-580,0;122,0;-122,0;1146,0;1211,0;1764,453235;1050,579036;220,472635;87,361929;1680,0;1027,0;479,0;68,0;921,0;130,0;0,0;256,0;0,0;0,0
2017-06-30 00:00:00;89,25;89,25;163,39;163,39;208,670996;163,39;163,39;163,39;165,55;21,97;21,97;28,06;21,97;21,97;21,97;22,26;4,0;7,0;-1070,0;-453,0;25,0;-25,0;1076,0;1012,0;1732,058978;1021,143147;218,22125;87,404717;1635,0;999,0;480,0;59,0;1003,0;123,0;0,0;218,0;0,0;0,0
2017-06-30 01:00:00;89,5;89,5;161,75;161,75;200,7882;161,75;161,75;161,75;164,36;21,75;21,75;27,0;21,75;21,75;21,75;22,1;4,0;2,0;-1002,0;-385,0;-53,0;53,0;1052,0;837,0;1739,190289;1009,713817;219,424308;87,324095;1632,0;985,0;487,0;51,0;1036,0;109,0;0,0;257,0;0,0;0,0
2017-06-30 02:00:00;89,0;89,0;162,35;162,35;190,228228;162,35;162,35;162,35;164,8;21,83;21,83;25,58;21,83;21,83;21,83;22,16;3,0;2,0;-889,0;-392,0;-119,0;119,0;1045,0;773,0;1772,032388;1010,350847;218,67198;86,728788;1679,0;982,0;510,0;55,0;1006,0;108,0;0,0;260,0;0,0;0,0
2017-06-30 03:00:00;78,41666666666667;78,41666666666667;171,42;171,42;208,2248;171,42;171,42;171,42;173,43;23,05;23,05;28,0;23,05;23,05;23,05;23,32;3,0;1,0;-934,0;-246,0;-15,0;15,0;1041,0;724,0;1870,01532;1059,347527;239,243444;87,079344;1800,0;1037,0;538,0;61,0;1000,0;113,0;0,0;306,0;1,0;0,0
2017-06-30 04:00:00;78,41666666666667;78,41666666666667;207,57;207,57;237,673736;174,99;207,57;207,57;183,55;27,91;27,91;31,96;23,53;27,91;27,91;24,68;3,0;0,0;-904,0;-443,0;-94,0;94,0;1401,0;1025,0;2163,253937;1244,416694;287,802752;91,680997;2082,0;1217,0;527,0;54,0;941,0;97,0;0,0;322,0;5,0;3,0
2017-06-30 05:00:00;88,91666666666667;88,91666666666667;282,09;282,09;282,070238;176,63;269,81;269,81;196,71;37,93;37,93;37,93;23,75;36,28;36,28;26,45;3,0;0,0;-966,0;-437,0;-138,0;138,0;1731,0;1118,0;2515,036061;1453,394003;374,411886;98,133658;2420,0;1424,0;532,0;40,0;964,0;72,0;0,0;416,0;18,0;7,0
2017-06-30 06:00:00;100,66666666666667;100,66666666666667;285,13;285,13;289,358106;177,97;282,46;282,46;204,07;38,34;38,34;38,91;23,93;37,98;37,98;27,44;3,0;0,0;-729,0;-465,0;-223,0;223,0;1749,0;1212,0;2675,622168;1586,017367;446,812632;97,411514;2582,0;1558,0;399,0;22,0;1001,0;55,0;0,0;434,0;33,0;8,0
2017-06-30 07:00:00;108,91666666666667;108,91666666666667;267,66;267,66;267,643234;178,34;267,66;267,66;199,61;35,99;35,99;35,99;23,98;35,99;35,99;26,84;2,0;0,0;-827,0;-56,0;40,0;-40,0;1479,0;1092,0;2708,257695;1641,821781;456,597645;96,950376;2619,0;1611,0;391,0;16,0;1119,0;44,0;0,0;476,0;50,0;12,0
2017-06-30 08:00:00;146,83333333333334;146,83333333333334;264,09;264,09;264,073666;178,49;264,09;264,09;198,79;35,51;35,51;35,51;24,0;35,51;35,51;26,73;2,0;0,0;-533,0;331,0;-44,0;44,0;1418,0;728,0;2783,979405;1690,959973;425,32978;113,522259;2687,0;1656,0;348,0;17,0;1088,0;53,0;0,0;390,0;81,0;16,0
2017-06-30 09:00:00;141,25;141,25;239,77;239,77;239,755984;177,74;239,77;239,77;192,77;32,24;32,24;32,24;23,9;32,24;32,24;25,92;2,0;0,0;-531,0;374,0;-5,0;5,0;1375,0;730,0;2735,840335;1686,294898;390,938936;131,276663;2658,0;1651,0;294,0;16,0;1120,0;61,0;2,0;347,0;90,0;22,0
2017-06-30 10:00:00;150,33333333333334;150,33333333333334;218,13;218,13;218,115478;177,3;218,13;218,13;188,3;29,33;29,33;29,33;23,84;29,33;29,33;25,32;4,0;0,0;-156,0;405,0;-162,0;162,0;1081,0;509,0;2625,175817;1672,107069;376,207408;140,650599;2564,0;1636,0;278,0;14,0;1103,0;56,0;15,0;356,0;91,0;29,0
2017-06-30 11:00:00;188,41666666666666;188,41666666666666;202,96;202,96;202,944814;177,0;202,96;202,96;185,85;27,29;27,29;27,29;23,8;27,29;27,29;24,99;4,0;0,0;467,0;591,0;-485,0;485,0;744,0;24,0;2561,929253;1656,105081;369,045034;131,157448;2503,0;1617,0;366,0;15,0;998,0;40,0;24,0;341,0;79,0;30,0
2017-06-30 12:00:00;203,33333333333334;203,33333333333334;186,52;186,52;186,509928;176,63;186,52;186,52;182,73;25,08;25,08;25,08;23,75;25,08;25,08;24,57;4,0;2,0;304,0;583,0;-471,0;471,0;1122,0;21,0;2463,917892;1621,849429;361,237997;113,470823;2391,0;1585,0;257,0;12,0;787,0;37,0;34,0;356,0;70,0;29,0
2017-06-30 13:00:00;167,83333333333334;167,83333333333334;186,59;186,59;186,584294;170,23;186,59;186,59;177,07;25,09;25,09;25,09;22,89;25,09;25,09;23,81;4,0;0,0;-10,0;207,0;-69,0;69,0;1069,0;710,0;2380,87399;1569,249274;357,874009;112,755625;2324,0;1536,0;319,0;19,0;626,0;38,0;34,0;384,0;54,0;29,0
2017-06-30 14:00:00;120,08333333333333;120,08333333333333;198,05;198,05;202,944814;169,64;198,05;198,05;178,12;26,63;26,63;27,29;22,81;26,63;26,63;23,95;4,0;0,0;-262,0;-158,0;2,0;-2,0;1270,0;1083,0;2369,361015;1559,946358;353,376106;112,403067;2313,0;1526,0;411,0;45,0;517,0;57,0;30,0;394,0;48,0;28,0
2017-06-30 15:00:00;104,5;104,5;220,21;220,21;226,890666;170,16;220,21;220,21;180,87;29,61;29,61;30,51;22,88;29,61;29,61;24,32;4,0;0,0;-447,0;-148,0;85,0;-85,0;1522,0;1167,0;2462,440998;1623,547185;355,563377;108,785163;2378,0;1599,0;451,0;70,0;427,0;67,0;30,0;421,0;39,0;23,0
2017-06-30 16:00:00;127,33333333333333;127,33333333333333;242,89;242,89;270,394776;169,49;242,89;242,89;183,1;32,66;32,66;36,36;22,79;32,66;32,66;24,62;9,0;0,0;-647,0;-560,0;-73,0;73,0;1792,0;1222,0;2426,241863;1605,416156;372,688454;123,333159;2335,0;1568,0;454,0;39,0;469,0;41,0;30,0;651,0;29,0;16,0
2017-06-30 17:00:00;136,08333333333334;136,08333333333334;226,23;226,23;289,432472;169,27;226,23;226,23;181,09;30,42;30,42;38,92;22,76;30,42;30,42;24,35;18,0;0,0;-796,0;-530,0;-57,0;57,0;1822,0;999,0;2266,874975;1505,635209;382,047737;124,829486;2188,0;1471,0;456,0;68,0;413,0;62,0;29,0;717,0;18,0;7,0
2017-06-30 18:00:00;117,08333333333333;117,08333333333333;196,56;196,56;287,870786;170,16;196,56;196,56;177,97;26,43;26,43;38,71;22,88;26,43;26,43;23,93;4,0;0,0;-919,0;-581,0;-47,0;47,0;1736,0;1183,0;2098,525166;1412,13892;305,346097;107,820252;2015,0;1376,0;463,0;54,0;541,0;63,0;11,0;535,0;8,0;2,0
2017-06-30 19:00:00;110,41666666666667;110,41666666666667;190,16;190,16;272,253926;169,49;190,16;190,16;175,66;25,57;25,57;36,61;22,79;25,57;25,57;23,62;4,0;0,0;-1000,0;-583,0;-60,0;60,0;1647,0;1221,0;1993,58075;1341,893273;250,319978;101,839901;1915,0;1306,0;498,0;36,0;658,0;47,0;0,0;458,0;1,0;0,0
2017-06-30 20:00:00;100,91666666666667;100,91666666666667;188,83;188,83;289,65557;170,46;188,83;188,83;174,92;25,39;25,39;38,95;22,92;25,39;25,39;23,52;5,0;6,0;-981,0;-583,0;-1,0;1,0;1293,0;1229,0;1924,116621;1288,860108;242,414934;98,449445;1840,0;1253,0;500,0;35,0;871,0;61,0;0,0;447,0;0,0;0,0
2017-06-30 21:00:00;103,33333333333333;103,33333333333333;176,7;176,7;253,364962;170,23;176,7;176,7;170,98;23,76;23,76;34,07;22,89;23,76;23,76;22,99;5,0;4,0;-932,0;-583,0;0,0;0,0;1021,0;1150,0;1813,95223;1194,534825;249,868572;98,29896;1723,0;1160,0;605,0;37,0;870,0;54,0;0,0;438,0;0,0;0,0
2017-06-30 22:00:00;67,66666666666667;67,66666666666667;201,98;201,98;239,235422;177,96;201,98;201,98;179,0;27,16;27,16;32,17;23,93;27,16;27,16;24,07;4,0;13,0;-1033,0;-583,0;-9,0;9,0;1096,0;1139,0;1700,883642;1116,133564;236,098191;96,437574;1617,0;1080,0;605,0;40,0;805,0;54,0;0,0;360,0;0,0;0,0
2017-06-30 23:00:00;69,91666666666667;69,91666666666667;177,06;177,06;215,958864;177,06;177,06;177,06;175,43;23,81;23,81;29,04;23,81;23,81;23,81;23,59;3,0;6,0;-956,0;-583,0;-2,0;2,0;1120,0;1087,0;1613,157621;1046,254557;231,214018;94,619943;1551,0;1011,0;493,0;34,0;726,0;50,0;0,0;362,0;0,0;0,0
2017-07-01 00:00:00;82,91666666666667;82,91666666666667;174,53;174,53;200,490736;174,53;174,53;174,53;173,05;23,47;23,47;26,96;23,47;23,47;23,47;23,27;3,0;5,0;-958,0;-583,0;200,0;-200,0;912,0;1296,0;1544,923107;1012,129049;232,749789;94,399711;1492,0;980,0;535,0;36,0;623,0;42,0;0,0;326,0;0,0;0,0
2017-07-01 01:00:00;53,583333333333336;53,583333333333336;173,57;173,57;193,946528;173,57;173,57;173,57;172,53;23,34;23,34;26,08;23,34;23,34;23,34;23,2;3,0;2,0;-946,0;-582,0;5,0;-5,0;1080,0;1270,0;1526,067979;999,728991;231,073767;89,361955;1472,0;968,0;608,0;37,0;547,0;34,0;0,0;157,0;0,0;0,0
